소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
경상남도 진주시 금산면 중천리 242-5,차량방범,5,200,180도 전방면,30,2015-12,055-749-2147,35.214514,128.146148,2024-12-11
경상남도 진주시 금산면 장사리 810-4,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.220341,128.150654,2024-12-11
경상남도 진주시 금산면 가방리 72-7,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.232486,128.16529,2024-12-11
경상남도 진주시 금산면 장사리 2156-3,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.215176,128.14732,2024-12-11
경상남도 진주시 금산면 용아리 707,생활방범,12,200,180도 전방면,30,2020-12,055-749-2147,35.211556,128.154624,2024-12-11
경상남도 진주시 금산면 용아리 707,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.211473,128.155444,2024-12-11
경상남도 진주시 중천리 1175-21,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.22131,128.13013,2024-12-11
경상남도 진주시 장사리 516,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.21388,128.15561,2024-12-11
경상남도 진주시 장사리 516,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.2137,128.15551,2024-12-11
경상남도 진주시 장사리 516,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.21354,128.15688,2024-12-11
경상남도 진주시 장사리 516,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.21321,128.1584,2024-12-11
경상남도 진주시 금산면 중천리 234-4,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.214736,128.145711,2024-12-11
경상남도 진주시 금산면 장사리 515,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.21378,128.15501,2024-12-11
경상남도 진주시 금산면 장사리 510,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.21356,128.15675,2024-12-11
경상남도 진주시 상대동 311-14,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.178761,128.114901,2024-12-11
경상남도 진주시 금산면 용아리 707,생활방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.21127,128.15486,2024-12-11
경상남도 진주시 금산면 중천리 272-8,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.216872,128.140088,2024-12-11
경상남도 진주시 금산면 가방리 964-1,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.229127,128.152496,2024-12-11
경상남도 진주시 금산면 용아리 205-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.201294,128.173867,2024-12-11
경상남도 진주시 유곡동 72-1,교통단속,1,200,180도 전방면,30,2024-06,055-749-2147,35.193723,128.063953,2024-12-11
경상남도 진주시 가좌동 산113-1,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.1637,128.0932,2024-12-11
경상남도 진주시 가좌동 산113-1,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.1636,128.0958,2024-12-11
경상남도 진주시 가좌동 산113-1,생활방범,1,200,180도 전방면,30,2024-12,055-749-2147,35.1608,128.0999,2024-12-11
경상남도 진주시 문산읍 상문리 1148-24,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.1715575,128.1716967,2024-12-11
경상남도 진주시 문산읍 소문리 780-6,생활방범,4,200,180도 전방면,30,2024-12,055-749-2147,35.1692087,128.1627036,2024-12-11
경상남도 진주시 문산읍 삼곡리 1242-11,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.168603,128.1652255,2024-12-11
경상남도 진주시 문산읍 상문리 1016-3,생활방범,4,200,180도 전방면,30,2024-12,055-749-2147,35.1719652,128.1780649,2024-12-11
경상남도 진주시 문산읍 삼곡리 1265-1,생활방범,4,200,180도 전방면,30,2024-12,055-749-2147,35.1685972,128.1640859,2024-12-11
경상남도 진주시 문산읍 삼곡리 1199-10,생활방범,4,200,180도 전방면,30,2024-12,055-749-2147,35.1429815,128.1680645,2024-12-11
경상남도 진주시 내동면 삼계리 959-2,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.1429815,128.0274384,2024-12-11
경상남도 진주시 내동면 신율리 249-4,차량방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.1477542,128.0936502,2024-12-11
경상남도 진주시 내동면 삼계리 619-19,생활방범,4,200,180도 전방면,30,2024-12,055-749-2147,35.151857,128.0345716,2024-12-11
경상남도 진주시 내동면 내평리 산71-6,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.1561581,127.9997924,2024-12-11
경상남도 진주시 내동면 내평리 65,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.1405179,128.021483,2024-12-11
경상남도 진주시 정촌면 화개리 24-7,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.1425402,128.1226115,2024-12-11
경상남도 진주시 정촌면 관봉리 1382-14,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.1170612,128.135455,2024-12-11
경상남도 진주시 정촌면 예하리 279-3,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.1141712,128.0977869,2024-12-11
경상남도 진주시 정촌면 관봉리 1247,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.137812,128.1379743,2024-12-11
경상남도 진주시 진성면 상촌리 403-1,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.177302,128.221808,2024-12-11
경상남도 진주시 진성면 동산리 899-7,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.1934477,128.219981,2024-12-11
경상남도 진주시 일반성면 남산리 473-1,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.14482326,128.2802366,2024-12-11
경상남도 진주시 일반성면 운천리 221-3,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.16195453,128.2756445,2024-12-11
경상남도 진주시 일반성면 남산리 1218-1,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.1481941,128.2592271,2024-12-11
경상남도 진주시 일반성면 가선리 235,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.18297134,128.2961687,2024-12-11
경상남도 진주시 이반성면 가산리 1283-77,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.15655145,128.3195214,2024-12-11
경상남도 진주시 이반성면 장안리 1202,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.1896475,128.339096,2024-12-11
경상남도 진주시 이반성면 평촌리 223-1,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.18961401,128.3322919,2024-12-11
경상남도 진주시 이반성면 하곡리 955-3,차량방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.17208852,128.3301913,2024-12-11
경상남도 진주시 사봉면 사곡리 1853,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.18472381,128.2870955,2024-12-11
경상남도 진주시 사봉면 무촌리 117-10,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.17581878,128.2753342,2024-12-11
경상남도 진주시 지수면 청담리 612-3,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.2476529,128.2735953,2024-12-11
경상남도 진주시 지수면 청담리 1061-1,교통단속,3,200,180도 전방면,30,2024-12,055-749-2147,35.2518169,128.2581279,2024-12-11
경상남도 진주시 지수면 청담리 914,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.24900704,128.2800079,2024-12-11
경상남도 진주시 지수면 압사리 470-5,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.23508,128.2548449,2024-12-11
경상남도 진주시 대곡면 와룡리 1127-7,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.25059641,128.1660215,2024-12-11
경상남도 진주시 대곡면 와룡리 277-3,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.2693215,128.1828929,2024-12-11
경상남도 진주시 대곡면 월암리 562-3,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.3040379,128.1653656,2024-12-11
경상남도 진주시 칠암동 478-9,생활방범,4,200,180도 전방면,30,2021-12,055-749-2147,35.186546,128.093556,2024-12-11
경상남도 진주시 문산읍 갈곡리 656-15,생활방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.1459,128.21181,2024-12-11
경상남도 진주시 초전동 1691,어린이보호,2,200,180도 전방면,30,2018-12,055-749-2147,35.214352,128.10952,2024-12-11
경상남도 진주시 초전동 1691,어린이보호,3,200,180도 전방면,30,2018-12,055-749-2147,35.214313,128.110745,2024-12-11
경상남도 진주시 초전동 360-10,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.212452,128.12309,2024-12-11
경상남도 진주시 초전동 1560-1,차량방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.199971,128.101757,2024-12-11
경상남도 진주시 초전동 1560-1,차량방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.199893,128.100589,2024-12-11
경상남도 진주시 초전동 81-18,차량방범,3,200,180도 전방면,30,2015-12,055-749-2147,35.196716,128.127675,2024-12-11
경상남도 진주시 초전동 1701-5,차량방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.213787,128.113248,2024-12-11
경상남도 진주시 대평면 당촌리 1326-4,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.188022,127.968408,2024-12-11
경상남도 진주시 초전동 1685-1,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.209295,128.111026,2024-12-11
경상남도 진주시 초전동 829-7,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.127356,128.104957,2024-12-11
경상남도 진주시 초전동 1713-8,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.211306,128.113398,2024-12-11
경상남도 진주시 초전동 1702-7,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.212991,128.112079,2024-12-11
경상남도 진주시 초전동 821-4,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.201074,128.112837,2024-12-11
경상남도 진주시 초전동 1349-23,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.207757,128.109208,2024-12-11
경상남도 진주시 초전동 1607-5,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.212229,128.107511,2024-12-11
경상남도 진주시 장재동 406-3,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.2157206,128.1081038,2024-12-11
경상남도 진주시 장재동 568-8,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.2157206,128.1081038,2024-12-11
경상남도 진주시 장재동 565-10,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.2157206,128.1081038,2024-12-11
경상남도 진주시 초전동 1729,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.21071,128.111533,2024-12-11
경상남도 진주시 초전동 127-52,생활방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.18997,128.12865,2024-12-11
경상남도 진주시 대평면 대평리 537-5,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.23125,127.96012,2024-12-11
경상남도 진주시 초전동 1583-14,생활방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.20496,128.12729,2024-12-11
경상남도 진주시 초전동 260-1,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.212585,128.121578,2024-12-11
경상남도 진주시 충무공동 225-1,교통단속,4,200,180도 전방면,30,2020-12,055-749-2147,35.181291,128.14341,2024-12-11
경상남도 진주시 상대동 33-106,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.181197,128.120041,2024-12-11
경상남도 진주시 상대동 312-13,차량방범,3,200,180도 전방면,30,2015-12,055-749-2147,35.178693,128.11768,2024-12-11
경상남도 진주시 상대동 325,차량방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.184171,128.112032,2024-12-11
경상남도 진주시 상대동 298-1,생활방범,1,200,180도 전방면,30,2017-12,055-749-2147,35.179678,128.110166,2024-12-11
경상남도 진주시 상대동 328-14,차량방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.182101,128.117523,2024-12-11
경상남도 진주시 상대동 734-14,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.18153,128.101664,2024-12-11
경상남도 진주시 상대동 734-22,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.181315,128.101298,2024-12-11
경상남도 진주시 상대동 282-14,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.181756,128.10775,2024-12-11
경상남도 진주시 상대동 191-4,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.187409,128.119204,2024-12-11
경상남도 진주시 충무공동 131-1,어린이보호,2,200,180도 전방면,30,2018-12,055-749-2147,35.170752,128.135558,2024-12-11
경상남도 진주시 충무공동 342,어린이보호,2,200,180도 전방면,30,2019-12,055-749-2147,35.172487,128.148808,2024-12-11
경상남도 진주시 충무공동 235,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.179123,128.153511,2024-12-11
경상남도 진주시 충무공동 177,차량방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.185218,128.150172,2024-12-11
경상남도 진주시 충무공동 41,차량방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.176454,128.133145,2024-12-11
경상남도 진주시 충무공동 99,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.166872,128.136278,2024-12-11
경상남도 진주시 충무공동 158,차량방범,2,200,180도 전방면,30,2014-12,055-749-2147,35.166445,128.137978,2024-12-11
경상남도 진주시 충무공동 5,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.18094,128.133099,2024-12-11
경상남도 진주시 충무공동 69-3,차량방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.16362,128.126781,2024-12-11
경상남도 진주시 충무공동 164,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.1759037,128.1415892,2024-12-11
경상남도 진주시 충무공동 164,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.1759037,128.1415892,2024-12-11
경상남도 진주시 충무공동 164,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.1759037,128.1415892,2024-12-11
경상남도 진주시 충무공동 82-6,생활방범,4,200,180도 전방면,30,2021-12,055-749-2147,35.16907,128.13222,2024-12-11
경상남도 진주시 충무공183,생활방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.1835,128.14612,2024-12-11
경상남도 진주시 충무공183,생활방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.18255,128.14598,2024-12-11
경상남도 진주시 충무공183,생활방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.18242,128.14499,2024-12-11
경상남도 진주시 봉곡동 465-4,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.194451,128.07414,2024-12-11
경상남도 진주시 봉곡동 465-1,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.193374,128.074163,2024-12-11
경상남도 진주시 봉곡동 465-2,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.193762,128.074914,2024-12-11
경상남도 진주시 봉곡동 465-2,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.194679,128.074724,2024-12-11
경상남도 진주시 봉곡동 465-3,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.194493,128.073699,2024-12-11
경상남도 진주시 인사동 1-25,어린이보호,4,200,180도 전방면,30,2020-12,055-749-2147,35.192158,128.079137,2024-12-11
경상남도 진주시 인사동 1-27,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.192045,128.078786,2024-12-11
경상남도 진주시 인사동 1-29,어린이보호,3,200,180도 전방면,30,2020-12,055-749-2147,35.19309,128.077626,2024-12-11
경상남도 진주시 계동 35-1,차량방범,3,200,180도 전방면,30,2016-12,055-749-2147,35.196753,128.080315,2024-12-11
경상남도 진주시 인사동 1-26,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.193054,128.079048,2024-12-11
경상남도 진주시 인사동 143-24,차량방범,4,200,180도 전방면,30,2017-12,055-749-2147,35.190126,128.074458,2024-12-11
경상남도 진주시 인사동 1-28,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.192481,128.077936,2024-12-11
경상남도 진주시 봉곡동 476-4,차량방범,4,200,180도 전방면,30,2018-12,055-749-2147,35.194281,128.071516,2024-12-11
경상남도 진주시 남성동 1-8,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.191456,128.07903,2024-12-11
